created_at,id,text
2020-04-21 02:06:22+00:00,1252418369170501639,In light of the attack from the Invisible Enemy as well as the need to protect the jobs of our GREAT American Citizens I will be signing an Executive Order to temporarily suspend immigration into the United States!
2020-04-21 02:02:12+00:00,1252417320347033614,.@MikeGarcia2020 will be a tremendous fighter for the U.S. and the State of California. An Annapolis graduate he served our Country as a highly decorated Navy Fighter Pilot and will be a great Congressman (#CA25). Loves our Military and Vets...
2020-04-21 02:02:12+00:00,1252417321685053440,...He is Strong on Crime the Border and Second Amendment. Mike has my Complete and Total Endorsement! Turn your Ballots in now and track them watching for dishonesty. Report to Law Enforcement. https://t.co/MEnGMv3wTT
2020-04-21 01:57:10+00:00,1252416051645607938,....He is Strong on Crime the Border and Second Amendment. Tom has deep roots in Wisconsin is a big Tax Cutter and will help me DRAIN THE SWAMP! Tom has my Complete and Total Endorsement. Vote for Tom Tiffany! https://t.co/5OqIca08Rr
2020-04-21 01:57:09+00:00,1252416049942687747,Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business supports our Incredible Farmers Loves our Military and our Vets....
2020-04-21 00:25:50+00:00,1252393066981289984,RT @realDonaldTrump: https://t.co/cU6gIdMgGi
2020-04-20 23:28:45+00:00,1252378702601543681,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/4Wx0XDkiAK
2020-04-20 20:19:36+00:00,1252331100367663104,I will be having a White House Press Conference today at 5:30 P.M. Thank you!
2020-04-20 15:37:22+00:00,1252260074782887941,... “Testing Testing Testing” again playing a very dangerous political game. States not the Federal Government should be doing the Testing - But we will work with the Governors and get it done. This is easy compared to the fast production of thousands of complex Ventilators!
2020-04-20 15:37:22+00:00,1252260073839177728,Last month all you heard from the Radical Left Do Nothing Democrats was “Ventilators Ventilators Ventilators.” They screamed it loud &amp; clear &amp; thought they had us cold even though it was the State’s task. But everyone got their V’s with many to spare. Now they scream....
2020-04-20 14:32:12+00:00,1252243673867313152,Received a very nice call from @GovTimWalz of Minnesota. We are working closely on getting him all he needs and fast. Good things happening!
2020-04-20 14:02:03+00:00,1252236087553974276,RT @Scavino45: https://t.co/f25sMVpQaV
2020-04-20 14:01:55+00:00,1252236056621023242,RT @DanScavino: “Every person who leaves the hospital is a win and celebrated by our staff. We play ‘Here Comes the Sun’ over the loudspeak…
2020-04-20 14:00:09+00:00,1252235608501575682,RT @realDonaldTrump: https://t.co/cU6gIdMgGi
2020-04-20 13:58:46+00:00,1252235263327125506,Congratulations to all of my many friends at The Villages in Florida on having done so well and with such great spirit during these rather unusual times. So proud of everyone! Mark Morse &amp; Gary Lester have really stepped up to the plate. Hope to see everyone soon.
2020-04-20 11:57:40+00:00,1252204786059018240,https://t.co/cU6gIdMgGi
2020-04-20 01:30:12+00:00,1252046878314770432,BRILLIANT A MUST WATCH! @RepDanCrenshaw https://t.co/W6pGsJQ2ua
2020-04-19 22:25:08+00:00,1252000303697756160,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/RtYrCYTQyI
2020-04-19 20:13:28+00:00,1251967168771735555,White House News Conference at 5:45. Thank you!
2020-04-19 19:38:09+00:00,1251958283503624192,Thank you to my boy! https://t.co/GAFe1AdZpt
2020-04-19 19:18:05+00:00,1251953233184149504,“On February 19th there was a Democratic Debate in Las Vegas. Three words weren’t said: Virus CoronaVirus or COVID19. NEVER came up!” @BretBaier
2020-04-19 19:15:28+00:00,1251952575403958280,Great book by @SenatorTimScott! https://t.co/9o31w3DhJr
2020-04-19 19:14:26+00:00,1251952315826921480,.@FoxNews “Dems say President Trump is trying to open the United States Economy too quickly” but if I took even a little more time they would loudly chant that I am moving too slowly. Just political talking points for them. For me it’s about lives &amp;  the future of our Country!
2020-04-19 18:14:10+00:00,1251937147554271233,RT @ArthurSchwartz: Acting DNI @RichardGrenell is Succeeding Angering Traitors @AmbassadorRice &amp; @RepAdamSchiff https://t.co/RruUq4EQgt #N…
2020-04-19 18:13:31+00:00,1251936982692966401,RT @CarlHigbie: I have known #LauraLoomer for years and said from day one that if she runs she will win...  @TheDemocrats are about to get…
2020-04-19 18:13:02+00:00,1251936861163044865,RT @CarlHigbie: Hey-yo 2020!!!😂 https://t.co/2v7XMbuNdE
2020-04-19 18:12:40+00:00,1251936769068670977,RT @CarlHigbie: Love @realDonaldTrump keep up the fight for America 🇺🇸!!!
2020-04-19 18:11:27+00:00,1251936465736646658,RT @RepLeeZeldin: While @realDonaldTrump believes the enemy is coronavirus @SpeakerPelosi believes the enemy is Pres Trump. In order to de…
2020-04-19 18:09:44+00:00,1251936029805862919,RT @RepLeeZeldin: Factoring in local conditions &amp; partnering w/states we must reopen our economy smartly &amp; precisely &amp; prevent a 2nd outbr…
2020-04-19 18:08:54+00:00,1251935823697674240,RT @kimguilfoyle: “In responding to the outbreak of coronavirus across the country every level of government has worked together. Reopenin…
2020-04-19 18:05:46+00:00,1251935032710750209,RT @AF_Academy: Today was HUGE! Congrats to the Class of 2020! More photos from today's event can be found here: https://t.co/5W7eunsMG3 #U…
2020-04-19 18:05:35+00:00,1251934989308047363,RT @RepLeeZeldin: Small businesses desperately need the Paycheck Protection Program (PPP) and Emergency Injury Disaster Loan (EIDL) to be f…
2020-04-19 18:05:01+00:00,1251934846823346176,RT @RichardGrenell: Germany looks for the right balance to return to a new normal. https://t.co/HtiKNvwP0g
2020-04-19 17:34:39+00:00,1251927204793122818,RT @DonaldJTrumpJr: Germany’s largest newspaper comes out swinging against China. This is a must watch for US journalists who seem intent o…
2020-04-19 17:33:49+00:00,1251926995153362952,RT @ArthurSchwartz: She calls it “the flu” and says that calling it the China Virus is racist towards Asian Americans. Just as Xi Jinping o…
2020-04-19 17:32:53+00:00,1251926759177629698,RT @ArthurSchwartz: The People’s Republic of Los Angeles. @ericgarcetti is out of control like the rest of the democrats.
2020-04-19 16:58:51+00:00,1251918194639548417,Nervous Nancy is an inherently “dumb” person. She wasted all of her time on the Impeachment Hoax. She will be overthrown either by inside or out just like her last time as “Speaker”. Wallace &amp; @FoxNews are on a bad path watch! https://t.co/nkEj5YeRjb
2020-04-19 16:36:26+00:00,1251912553602654214,Just like I was right on Ventilators (our Country is now the “King of Ventilators” other countries are calling asking for help-we will!) I am right on testing. Governors must be able to step up and get the job done. We will be with you ALL THE WAY!
2020-04-19 13:59:05+00:00,1251872954822152196,RT @kaitlancollins: Vice President Pence tells Chris Wallace the U.S. is conducting about 150000 tests per day and four million tests have…
2020-04-19 13:57:37+00:00,1251872582715965441,RT @PressSec: President @realDonaldTrump has DELIVERED ⬇️✅ 523 MILLION gloves✅ 69 MILLION surgical masks✅ 55 MILLION N95 respirators✅…
2020-04-19 13:56:55+00:00,1251872408560119815,RT @ErinMPerrine: EVERGREEN —&gt; Any reporter or outlet using half of a quote and refusing to use appropriate context is doing so maliciously.
2020-04-19 13:56:27+00:00,1251872292105334785,RT @JudgeJeanine: .@PressSec joins me to discuss everything President Trump is doing to keep us on the right track in order to reopen Ameri…
2020-04-19 13:47:19+00:00,1251869990497763328,Great credit must be given to @FEMA and all of those that are helping our States make it big! https://t.co/MwWfmZjQIN
2020-04-19 13:45:01+00:00,1251869414586277888,RT @realDonaldTrump: I gave up on Drudge (a really nice guy) long ago as have many others. People are dropping off like flies!
2020-04-19 13:44:23+00:00,1251869255848558592,RT @realDonaldTrump: Great new book out by @realKTMcFarland “Revolution: Trump Washington and We the People”. Get your copy today! https…
2020-04-19 13:44:09+00:00,1251869194158817281,Look forward to this! https://t.co/0JkHERaE8M
2020-04-19 13:42:57+00:00,1251868895046230016,RT @realDonaldTrump: China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. b…
2020-04-19 03:23:36+00:00,1251713028246122498,CONGRATULATIONS @AF_Academy! https://t.co/27HxXLNbd8
2020-04-19 02:46:48+00:00,1251703767067754496,RT @realDonaldTrump: Thank you @Honeywell great job!
2020-04-19 02:46:31+00:00,1251703696385290240,RT @realDonaldTrump: Great news thank you!
2020-04-19 00:35:16+00:00,1251670667965104129,RT @realDonaldTrump: Our GREAT Senator from South Carolina @SenatorTimScott just released a fantastic new book “OPPORTUNITY KNOCKS: How H…
2020-04-19 00:34:57+00:00,1251670585165459456,Great new book out by @realKTMcFarland “Revolution: Trump Washington and We the People”. Get your copy today! https://t.co/KBkladnmPQ
2020-04-18 23:41:26+00:00,1251657119595626502,Will be online tomorrow morning at 10:30am (Eastern) watching @jackngraham from @Prestonwood Baptist in Dallas Texas. You can join us at https://t.co/Nx4ePPySmn. https://t.co/mheZBjYHrx
2020-04-18 21:09:33+00:00,1251618897528328192,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/nurNOvlZjJ
2020-04-18 19:13:28+00:00,1251589681428520960,China wants Sleepy Joe sooo badly. They want all of those billions of dollars that they have been paying to the U.S. back and much more. Joe is an easy mark their DREAM CANDIDATE! https://t.co/vmvCr4SkQq
2020-04-18 19:07:47+00:00,1251588251267354625,RT @BryanDeanWright: Biden has a problem if he runs on “Things Were Better Under Obama.”
2020-04-18 19:05:32+00:00,1251587684549701637,RT @paulsperry_: With all the grounded flights and ghosted airports great time for POTUS to rebuild crumbling airports like La Guardia and…
2020-04-18 19:04:22+00:00,1251587393955729412,RT @paulsperry_: Trump’s bold gamble on hydroxychloroquine (HC) appears to be paying off. Medical professionals in NY tell Judicial Watch t…
2020-04-18 19:03:09+00:00,1251587087696101376,I gave up on Drudge (a really nice guy) long ago as have many others. People are dropping off like flies! https://t.co/L77SXS2mE8
2020-04-18 18:58:10+00:00,1251585830843490310,RT @paulsperry_: BREAKING: New daily cases of COVID-19 in both U.S. and N.Y. have peaked and trend-line now rolling over
2020-04-18 18:56:38+00:00,1251585447282847744,RT @paulsperry_: Let's see if authorities enforce the social-distancing orders for mosques during Ramadan (April 23-May 23) like they did c…
2020-04-18 18:56:26+00:00,1251585395378323457,RT @paulsperry_: BREAKING: Adjusted for population U.S. COVID-19 deaths (fatalities per million) are lower than every Western European cou…
2020-04-18 18:54:22+00:00,1251584876169637890,RT @paulsperry_: ---&gt;
2020-04-18 18:22:18+00:00,1251576806534250496,The most often used phrase in the Lamestream Media by far is “sources say” or “officials who spoke on the condition of anonymity” or anything similar which allows Fake News to make up a phony quote from a person who doesn’t even exist. The American people should demand NAMES!
